instrument_id,date,open,high,low,close,adj_close,volume,source
AC_MX,2025-03-25,213.0,214.51,209.5,211.99,199.1544,709870,yfinance
AC_MX,2025-03-26,212.98,213.0,208.32,211.24,198.4498,1083963,yfinance
AC_MX,2025-03-27,209.61,212.8,209.03,211.83,199.004,1469352,yfinance
AC_MX,2025-03-28,211.22,215.25,210.03,215.24,202.2076,1888523,yfinance
AC_MX,2025-03-31,215.96,215.96,211.26,213.99,201.0333,2676377,yfinance
AC_MX,2025-04-01,215.17,221.49,211.02,219.79,206.4821,1772007,yfinance
AC_MX,2025-04-02,221.32,221.32,211.5,213.16,204.079,1535776,yfinance
AC_MX,2025-04-03,213.96,224.67,206.26,211.33,202.327,3621859,yfinance
AC_MX,2025-04-04,210.5,213.86,193.27,197.21,188.8085,2652961,yfinance
AC_MX,2025-04-07,197.52,202.39,191.54,201.81,193.2125,2990411,yfinance
AC_MX,2025-04-08,202.43,207.46,200.83,203.76,195.0795,2562750,yfinance
AC_MX,2025-04-09,203.0,218.48,197.89,215.53,206.3481,2922928,yfinance
AC_MX,2025-04-10,214.06,214.06,203.91,207.94,199.0814,2969088,yfinance
AC_MX,2025-04-11,205.17,207.5,202.11,203.0,194.3519,1679127,yfinance
AC_MX,2025-04-14,204.52,211.75,204.52,208.27,199.3973,1704289,yfinance
AC_MX,2025-04-15,208.24,212.54,206.72,209.04,200.1345,2184664,yfinance
AC_MX,2025-04-16,210.0,214.0,207.98,212.16,203.1216,1972337,yfinance
AC_MX,2025-04-21,211.4,231.9,211.0,215.68,206.4917,1109939,yfinance
AC_MX,2025-04-22,214.6,215.97,213.88,213.88,204.7684,2010258,yfinance
AC_MX,2025-04-23,219.14,219.45,212.51,212.51,203.4567,2688767,yfinance
AC_MX,2025-04-24,213.42,213.98,208.62,208.9,200.0005,1467842,yfinance
AC_MX,2025-04-25,209.01,211.89,204.0,209.52,200.5941,1482777,yfinance
AC_MX,2025-04-28,210.93,212.0,204.52,205.05,196.3145,1470175,yfinance
AC_MX,2025-04-29,205.05,206.51,201.91,203.16,194.505,2634492,yfinance
AC_MX,2025-04-30,203.31,206.74,200.0,206.53,197.7314,2799762,yfinance
AC_MX,2025-05-02,206.6,208.0,203.94,206.51,197.7123,1188439,yfinance
AC_MX,2025-05-05,207.0,209.39,205.03,208.31,199.4356,1047517,yfinance
AC_MX,2025-05-06,209.15,212.32,205.13,211.08,202.0876,857434,yfinance
AC_MX,2025-05-07,212.15,213.73,210.39,213.71,204.6056,1560740,yfinance
AC_MX,2025-05-08,214.0,215.0,208.42,208.89,199.9909,1888493,yfinance
AC_MX,2025-05-09,210.35,211.2,206.32,209.06,200.1537,1712354,yfinance
AC_MX,2025-05-12,210.0,211.2,206.5,210.54,201.5706,1446248,yfinance
AC_MX,2025-05-13,210.5,212.97,205.98,210.99,202.0015,2399203,yfinance
AC_MX,2025-05-14,210.99,210.99,203.52,206.73,197.9229,1893511,yfinance
AC_MX,2025-05-15,206.67,208.32,204.83,205.05,196.3145,2607238,yfinance
AC_MX,2025-05-16,205.33,208.0,204.62,206.98,198.1623,1485480,yfinance
AC_MX,2025-05-19,207.65,209.66,205.13,208.68,199.7899,997878,yfinance
AC_MX,2025-05-20,208.9,210.99,208.03,208.76,199.8665,1586173,yfinance
AC_MX,2025-05-21,207.99,209.97,204.0,206.7,197.8942,1308573,yfinance
AC_MX,2025-05-22,206.88,209.5,205.47,207.25,198.4208,1621776,yfinance
AC_MX,2025-05-23,206.77,213.73,206.0,212.49,203.4376,1981997,yfinance
AC_MX,2025-05-26,212.5,213.63,212.03,213.63,204.529,252088,yfinance
AC_MX,2025-05-27,213.24,215.83,210.07,212.96,203.8875,2057685,yfinance
AC_MX,2025-05-28,213.21,214.97,212.16,214.96,205.8023,1993509,yfinance
AC_MX,2025-05-29,215.0,216.04,212.91,213.09,204.012,1118462,yfinance
AC_MX,2025-05-30,211.91,215.61,210.51,213.5,204.4045,5635546,yfinance
AC_MX,2025-06-02,213.27,215.54,210.38,213.01,203.9354,1612459,yfinance
AC_MX,2025-06-03,211.43,213.5,209.01,209.77,200.8335,1536967,yfinance
AC_MX,2025-06-04,210.77,211.98,206.0,206.31,197.5208,2723259,yfinance
AC_MX,2025-06-05,207.13,207.28,205.0,205.55,196.7932,1729477,yfinance
AC_MX,2025-06-06,204.99,205.98,201.19,203.11,197.8256,1676115,yfinance
AC_MX,2025-06-09,205.85,205.85,200.98,203.25,197.962,897932,yfinance
AC_MX,2025-06-10,202.17,204.34,200.01,202.38,197.1146,1681858,yfinance
AC_MX,2025-06-11,201.5,204.48,193.18,204.19,198.8775,1927362,yfinance
AC_MX,2025-06-12,203.78,204.28,200.01,201.71,196.4621,1701524,yfinance
AC_MX,2025-06-13,202.0,202.0,198.1,201.5,196.2575,1947483,yfinance
AC_MX,2025-06-16,201.37,204.5,200.05,200.07,194.8647,1286422,yfinance
AC_MX,2025-06-17,199.79,200.9,198.13,198.81,193.6375,1758721,yfinance
AC_MX,2025-06-18,200.28,200.93,194.55,197.91,192.7609,2258237,yfinance
AC_MX,2025-06-19,197.94,203.5,197.81,202.2,196.9393,243781,yfinance
AC_MX,2025-06-20,200.88,211.45,199.01,207.21,201.819,27951484,yfinance
AC_MX,2025-06-23,202.56,206.39,196.22,200.03,194.8258,1741597,yfinance
AC_MX,2025-06-24,198.51,200.45,197.04,197.51,192.3713,1949185,yfinance
AC_MX,2025-06-25,197.08,199.32,195.6,196.16,191.0565,905111,yfinance
AC_MX,2025-06-26,197.68,200.69,193.56,198.74,193.5693,1355924,yfinance
AC_MX,2025-06-27,196.35,199.69,196.08,196.93,191.8064,1534799,yfinance
AC_MX,2025-06-30,195.91,198.8,194.5,198.8,193.6278,2014599,yfinance
AC_MX,2025-07-01,197.95,199.89,196.19,197.2,192.0694,1378941,yfinance
AC_MX,2025-07-02,197.23,199.1,194.86,194.86,189.7903,1359458,yfinance
AC_MX,2025-07-03,195.02,198.63,195.02,196.69,191.5727,1077456,yfinance
AC_MX,2025-07-04,196.39,199.0,196.37,197.94,192.7902,314439,yfinance
AC_MX,2025-07-07,197.65,197.99,192.27,193.02,187.9982,1087823,yfinance
AC_MX,2025-07-08,190.85,192.0,186.5,188.44,183.5373,818270,yfinance
AC_MX,2025-07-09,187.65,188.43,183.56,184.54,179.7388,1600023,yfinance
AC_MX,2025-07-10,187.63,187.63,181.07,185.26,180.44,1542039,yfinance
AC_MX,2025-07-11,183.05,189.04,182.72,187.46,182.5828,1478742,yfinance
AC_MX,2025-07-14,187.25,189.48,183.62,189.19,184.2678,2330364,yfinance
AC_MX,2025-07-15,189.2,192.0,187.51,190.02,185.0762,4229604,yfinance
AC_MX,2025-07-16,190.01,192.35,187.77,190.66,185.6996,1790173,yfinance
AC_MX,2025-07-17,191.32,198.98,189.85,194.62,189.5565,1717186,yfinance
AC_MX,2025-07-18,193.19,197.51,193.03,196.61,191.4948,1141937,yfinance
AC_MX,2025-07-21,195.37,199.79,193.33,196.19,191.0857,1336036,yfinance
AC_MX,2025-07-22,193.75,196.08,192.01,193.3,188.2709,1303446,yfinance
AC_MX,2025-07-23,193.34,197.49,193.33,194.23,189.1767,1769999,yfinance
AC_MX,2025-07-24,194.24,196.99,193.02,193.99,188.9429,1207141,yfinance
AC_MX,2025-07-25,195.005,197.02,192.01,195.92,190.8227,1209370,yfinance
AC_MX,2025-07-28,195.93,198.63,193.3,198.62,193.4525,872203,yfinance
AC_MX,2025-07-29,198.99,198.99,193.57,197.17,192.0402,1343317,yfinance
AC_MX,2025-07-30,196.91,198.77,193.25,194.57,189.5078,969240,yfinance
AC_MX,2025-07-31,194.4,198.21,193.01,196.68,191.5629,1469991,yfinance
AC_MX,2025-08-01,198.0,198.39,193.68,196.32,191.2123,1156296,yfinance
AC_MX,2025-08-04,196.75,197.69,193.59,196.34,191.2318,769754,yfinance
AC_MX,2025-08-05,195.51,199.42,195.51,198.78,193.6083,1227420,yfinance
AC_MX,2025-08-06,198.6,200.0,197.01,198.71,193.5401,1886486,yfinance
AC_MX,2025-08-07,197.01,201.0,197.01,199.02,193.8421,1840790,yfinance
AC_MX,2025-08-08,198.86,200.98,195.83,197.24,192.1084,936840,yfinance
AC_MX,2025-08-11,195.16,197.42,194.61,196.52,191.4071,644421,yfinance
AC_MX,2025-08-12,197.0,198.35,195.08,196.86,191.7383,1307221,yfinance
AC_MX,2025-08-13,198.33,198.99,195.21,197.69,192.5466,1380879,yfinance
AC_MX,2025-08-14,198.1,198.1,193.56,195.42,190.3357,1016165,yfinance
AC_MX,2025-08-15,197.41,199.5,196.46,198.75,193.5791,585229,yfinance
AC_MX,2025-08-18,199.09,199.51,196.82,198.21,193.0531,1807734,yfinance
AC_MX,2025-08-19,197.6,202.62,196.96,200.77,195.5465,1351403,yfinance
AC_MX,2025-08-20,200.0,202.85,197.4,197.6,192.459,958049,yfinance
AC_MX,2025-08-21,198.23,204.39,197.84,202.39,197.1244,2530619,yfinance
AC_MX,2025-08-22,202.41,203.99,200.91,201.22,195.9848,1747763,yfinance
AC_MX,2025-08-25,201.77,202.4,199.69,200.31,195.0985,684628,yfinance
AC_MX,2025-08-26,200.31,202.92,192.74,194.83,189.7611,3924017,yfinance
AC_MX,2025-08-27,193.51,197.0,190.95,196.88,191.7577,842617,yfinance
AC_MX,2025-08-28,197.31,197.84,195.02,197.3,192.1668,663356,yfinance
AC_MX,2025-08-29,196.07,196.07,189.77,190.71,185.7483,1762984,yfinance
AC_MX,2025-09-01,190.4,195.0,190.36,194.9,189.8292,151236,yfinance
AC_MX,2025-09-02,193.97,195.94,191.05,192.51,187.5014,1062187,yfinance
AC_MX,2025-09-03,193.0,195.62,189.83,190.88,185.9138,1516135,yfinance
AC_MX,2025-09-04,190.64,193.69,190.6,192.81,187.7936,731854,yfinance
AC_MX,2025-09-05,193.19,193.25,188.21,189.18,184.2581,1017892,yfinance
AC_MX,2025-09-08,189.53,191.51,188.59,189.28,184.3555,892099,yfinance
AC_MX,2025-09-09,187.73,190.09,183.0,183.08,178.3168,3175643,yfinance
AC_MX,2025-09-10,183.1,184.78,181.75,182.0,177.2648,4180350,yfinance
AC_MX,2025-09-11,182.94,185.3,181.02,185.1,180.2842,2589402,yfinance
AC_MX,2025-09-12,185.28,187.4,183.51,186.96,182.0958,1485237,yfinance
AC_MX,2025-09-15,186.08,189.86,186.02,189.5,184.5697,1100480,yfinance
AC_MX,2025-09-17,188.38,190.0,186.08,186.71,181.8523,1701671,yfinance
AC_MX,2025-09-18,186.73,189.52,185.2,186.55,181.6965,2148433,yfinance
AC_MX,2025-09-19,186.55,191.0,185.57,190.29,185.3392,6031810,yfinance
AC_MX,2025-09-22,188.97,190.79,187.89,189.21,184.2873,1104637,yfinance
AC_MX,2025-09-23,189.89,190.82,189.2,190.6,185.6411,1143906,yfinance
AC_MX,2025-09-24,190.62,192.8,190.1,190.51,185.5535,1175677,yfinance
AC_MX,2025-09-25,188.76,191.89,186.9,187.89,183.0016,2324885,yfinance
AC_MX,2025-09-26,186.81,191.04,186.54,189.35,184.4236,1668202,yfinance
AC_MX,2025-09-29,190.22,192.0,188.64,189.36,184.4334,866341,yfinance
AC_MX,2025-09-30,189.51,192.4,189.0,192.35,187.3456,2369751,yfinance
AC_MX,2025-10-01,192.55,192.55,190.5,191.32,186.3424,1168922,yfinance
AC_MX,2025-10-02,190.57,191.13,189.51,190.15,185.2028,785350,yfinance
AC_MX,2025-10-03,190.35,192.26,189.61,190.77,185.8067,2789533,yfinance
AC_MX,2025-10-06,191.17,191.17,186.78,189.08,184.1607,1274685,yfinance
AC_MX,2025-10-07,188.69,189.3,182.57,184.21,179.4174,1122666,yfinance
AC_MX,2025-10-08,183.62,185.8,181.21,182.95,178.1901,1646360,yfinance
AC_MX,2025-10-09,182.99,183.84,180.0,180.1,175.4143,1442789,yfinance
AC_MX,2025-10-10,180.19,181.07,177.95,178.4,173.7585,1288359,yfinance
AC_MX,2025-10-13,179.14,181.94,177.0,179.87,175.1903,1098009,yfinance
AC_MX,2025-10-14,179.52,179.87,176.52,176.91,172.3073,904963,yfinance
AC_MX,2025-10-15,177.67,179.2,176.27,178.27,173.6319,1073121,yfinance
AC_MX,2025-10-16,179.61,185.32,179.09,182.28,177.5376,2092008,yfinance
AC_MX,2025-10-17,181.65,182.25,178.44,179.36,174.6935,668876,yfinance
AC_MX,2025-10-20,180.0,181.08,177.5,178.78,174.1286,680459,yfinance
AC_MX,2025-10-21,178.78,179.77,176.1,177.32,172.7066,863869,yfinance
AC_MX,2025-10-22,177.25,179.53,177.1,179.0,174.3429,675650,yfinance
AC_MX,2025-10-23,177.41,183.0,175.56,182.0,177.2648,790266,yfinance
AC_MX,2025-10-24,180.51,182.19,176.74,177.51,172.8917,1006551,yfinance
AC_MX,2025-10-27,177.88,178.56,176.0,177.0,172.3949,1785145,yfinance
AC_MX,2025-10-28,177.76,182.37,177.48,179.75,175.0734,2301478,yfinance
AC_MX,2025-10-29,178.73,180.89,178.01,179.97,175.2877,1086295,yfinance
AC_MX,2025-10-30,179.87,179.89,177.64,178.65,174.002,2156307,yfinance
AC_MX,2025-10-31,178.69,180.32,177.22,179.78,175.1026,1855762,yfinance
AC_MX,2025-11-03,179.94,181.34,178.0,179.35,174.6838,891852,yfinance
AC_MX,2025-11-04,179.06,183.2,175.48,182.48,178.7289,1716431,yfinance
AC_MX,2025-11-05,182.48,186.45,182.03,183.79,180.012,1529045,yfinance
AC_MX,2025-11-06,182.83,183.9,182.02,182.53,178.7779,1069330,yfinance
AC_MX,2025-11-07,182.83,186.47,182.78,185.12,181.3146,1144869,yfinance
AC_MX,2025-11-10,184.0,185.08,182.62,184.0,180.2177,1500921,yfinance
AC_MX,2025-11-11,184.29,191.48,184.29,190.28,186.3686,2643205,yfinance
AC_MX,2025-11-12,190.16,192.97,183.82,186.13,182.3039,4096849,yfinance
AC_MX,2025-11-13,186.71,187.03,182.04,183.23,179.4635,1700480,yfinance
AC_MX,2025-11-14,183.32,185.74,181.03,184.33,180.5409,2257526,yfinance
AC_MX,2025-11-18,183.97,186.88,182.22,183.79,180.012,2619432,yfinance
AC_MX,2025-11-19,183.15,183.76,179.6,180.82,177.103,1786612,yfinance
AC_MX,2025-11-20,181.01,184.63,181.01,182.53,178.7779,1241692,yfinance
AC_MX,2025-11-21,182.75,185.42,179.74,182.5,178.7485,1390967,yfinance
AC_MX,2025-11-24,181.88,182.98,180.46,181.24,177.5144,3105530,yfinance
AC_MX,2025-11-25,182.53,183.36,180.61,183.36,179.5908,660644,yfinance
AC_MX,2025-11-26,182.86,183.97,181.07,182.37,178.6212,598001,yfinance
AC_MX,2025-11-27,182.01,183.21,180.31,180.54,176.8288,363681,yfinance
AC_MX,2025-11-28,181.51,187.18,180.58,186.79,182.9503,1661447,yfinance
AC_MX,2025-12-01,186.75,187.53,183.89,186.8,182.9601,1364761,yfinance
AC_MX,2025-12-02,186.76,190.0,184.73,188.32,184.4489,2505271,yfinance
AC_MX,2025-12-03,189.29,189.29,184.33,185.01,181.2069,2066482,yfinance
AC_MX,2025-12-04,185.83,188.53,185.11,187.58,183.7241,1227628,yfinance
AC_MX,2025-12-05,186.0,188.27,186.0,187.29,183.44,875294,yfinance
AC_MX,2025-12-08,186.88,189.1,184.96,188.8,184.919,1679240,yfinance
AC_MX,2025-12-09,185.7,190.26,185.7,188.9,185.0169,1040233,yfinance
AC_MX,2025-12-10,187.73,189.56,186.15,187.71,183.8514,2772878,yfinance
AC_MX,2025-12-11,188.7,195.84,188.7,194.39,190.3941,1124654,yfinance
AC_MX,2025-12-15,193.99,195.59,191.0,192.59,188.6311,1799810,yfinance
AC_MX,2025-12-16,192.53,192.98,189.06,189.71,185.8103,2962027,yfinance
AC_MX,2025-12-17,190.69,191.42,188.0,189.4,185.5067,2112161,yfinance
AC_MX,2025-12-18,190.45,191.8,189.03,189.99,186.0845,1754415,yfinance
AC_MX,2025-12-19,190.35,195.49,189.72,195.0,190.9915,5135926,yfinance
AC_MX,2025-12-22,194.5,196.89,190.37,195.54,191.5204,1222991,yfinance
AC_MX,2025-12-23,196.57,199.29,194.98,197.29,193.2345,958269,yfinance
AC_MX,2025-12-24,199.05,199.06,196.51,197.32,193.2639,100402,yfinance
AC_MX,2025-12-26,197.64,198.23,196.81,197.95,193.8809,89384,yfinance
AC_MX,2025-12-29,197.71,199.2,197.14,197.3,193.2443,474160,yfinance
AC_MX,2025-12-30,198.71,198.71,192.83,194.02,190.0317,830686,yfinance
AC_MX,2025-12-31,194.5,195.37,192.86,194.5,190.5018,738052,yfinance
AC_MX,2026-01-02,195.98,196.99,192.35,193.57,189.591,685371,yfinance
AC_MX,2026-01-05,194.99,196.82,191.5,194.94,190.9328,896185,yfinance
AC_MX,2026-01-06,194.99,195.18,190.52,191.05,187.1228,1588114,yfinance
AC_MX,2026-01-07,191.04,193.39,190.21,192.86,188.8955,2200536,yfinance
AC_MX,2026-01-08,192.17,195.64,191.92,193.41,189.4342,2346551,yfinance
AC_MX,2026-01-09,194.82,196.85,193.94,195.25,191.2364,1719469,yfinance
AC_MX,2026-01-12,196.46,198.97,195.37,196.35,192.3138,1591882,yfinance
AC_MX,2026-01-13,195.01,196.4,188.6,189.0,185.1149,2495294,yfinance
AC_MX,2026-01-14,189.19,197.45,188.75,196.98,192.9308,1508440,yfinance
AC_MX,2026-01-15,196.83,202.29,195.08,198.56,194.4784,1797398,yfinance
AC_MX,2026-01-16,198.18,201.5,196.85,198.99,194.8995,2336124,yfinance
AC_MX,2026-01-19,200.99,204.0,198.05,202.99,198.8173,323400,yfinance
AC_MX,2026-01-20,201.67,201.67,194.37,197.69,193.6263,4348744,yfinance
AC_MX,2026-01-21,197.71,200.34,197.32,199.63,195.5264,4023171,yfinance
AC_MX,2026-01-22,199.16,200.61,197.08,198.08,194.0082,1590358,yfinance
AC_MX,2026-01-23,198.48,202.69,195.56,199.11,195.0171,1564717,yfinance
AC_MX,2026-01-26,199.06,202.11,195.64,198.8,194.7134,1466346,yfinance
AC_MX,2026-01-27,197.85,203.38,197.07,199.11,195.0171,2227463,yfinance
AC_MX,2026-01-28,199.95,202.67,199.21,199.91,195.8006,2450995,yfinance
AC_MX,2026-01-29,200.38,201.99,197.0,198.97,194.8799,4250203,yfinance
AC_MX,2026-01-30,199.29,199.29,195.95,196.85,192.8035,3436540,yfinance
AC_MX,2026-02-03,197.92,208.06,197.0,207.67,203.4011,2307274,yfinance
AC_MX,2026-02-04,206.87,209.0,203.11,204.77,200.5607,2014527,yfinance
AC_MX,2026-02-05,200.31,208.78,200.31,205.04,200.8252,1851766,yfinance
AC_MX,2026-02-06,206.7,208.8,203.6,206.47,202.2258,2827897,yfinance
AC_MX,2026-02-09,204.63,206.24,204.08,205.1,200.8839,2043639,yfinance
AC_MX,2026-02-10,205.5,206.43,203.75,205.06,200.8448,2488941,yfinance
AC_MX,2026-02-11,205.44,206.31,204.31,204.64,200.4334,1745576,yfinance
AC_MX,2026-02-12,204.0,210.0,204.0,207.0,202.7449,1432062,yfinance
AC_MX,2026-02-13,208.0,211.11,204.93,210.5,206.1729,1722581,yfinance
AC_MX,2026-02-16,210.0,210.0,205.02,209.7,205.3894,178961,yfinance
AC_MX,2026-02-17,210.08,213.0,209.99,212.12,207.7596,978904,yfinance
AC_MX,2026-02-18,210.71,212.07,207.2,208.46,204.1749,1271799,yfinance
AC_MX,2026-02-19,209.56,213.26,208.89,210.09,205.7713,1006250,yfinance
AC_MX,2026-02-20,210.09,211.69,208.56,210.73,206.3982,1115154,yfinance
AC_MX,2026-02-23,210.5,210.65,205.62,206.44,202.1964,1557355,yfinance
AC_MX,2026-02-24,207.54,208.98,204.0,205.75,201.5206,2372753,yfinance
AC_MX,2026-02-25,208.0,208.0,204.34,205.3,201.0798,2600092,yfinance
AC_MX,2026-02-26,205.49,211.3,205.3,210.91,206.5745,1811569,yfinance
AC_MX,2026-02-27,205.78,210.61,205.78,207.9,203.6264,1931350,yfinance
AC_MX,2026-03-02,208.31,208.31,203.31,205.94,201.7067,508168,yfinance
AC_MX,2026-03-03,204.01,204.02,197.08,202.12,197.9652,1111709,yfinance
AC_MX,2026-03-04,205.25,207.58,198.08,206.99,202.7351,1341089,yfinance
AC_MX,2026-03-05,206.39,209.65,204.64,205.37,201.1484,1576438,yfinance
AC_MX,2026-03-06,206.29,209.81,202.99,207.01,202.7547,1160655,yfinance
AC_MX,2026-03-09,204.87,205.77,202.02,203.94,199.7478,1393959,yfinance
AC_MX,2026-03-10,202.47,204.59,198.02,199.63,195.5264,1271538,yfinance
AC_MX,2026-03-11,200.11,204.47,199.09,203.78,199.5911,1176622,yfinance
AC_MX,2026-03-12,205.06,205.06,197.53,198.51,194.4294,1200574,yfinance
AC_MX,2026-03-13,198.44,201.63,196.71,196.74,192.6958,530191,yfinance
AC_MX,2026-03-17,198.9,201.77,196.58,197.76,193.6948,1201696,yfinance
AC_MX,2026-03-18,197.8,200.38,197.8,198.17,194.0964,809347,yfinance
AC_MX,2026-03-19,198.79,199.69,195.91,197.05,192.9994,650344,yfinance
AC_MX,2026-03-20,196.72,197.63,190.1,191.44,187.5047,3434666,yfinance
AC_MX,2026-03-23,192.49,193.11,190.06,190.38,186.4665,484129,yfinance
AC_MX,2026-03-24,190.42,196.16,189.55,194.71,190.7075,1870568,yfinance
AC_MX,2026-03-25,196.0,201.88,194.37,201.36,197.2208,1100279,yfinance
AC_MX,2026-03-26,201.74,203.23,199.2,199.26,195.164,1037682,yfinance
AC_MX,2026-03-27,199.83,202.91,198.79,200.13,196.0161,938122,yfinance
AC_MX,2026-03-30,200.92,207.39,199.91,204.2,200.0024,908447,yfinance
AC_MX,2026-03-31,203.94,209.9,203.93,206.45,202.2062,1529195,yfinance
AC_MX,2026-04-01,205.5,210.0,205.5,209.13,204.8311,1251213,yfinance
AC_MX,2026-04-06,212.0,212.0,207.64,208.21,203.93,628773,yfinance
AC_MX,2026-04-07,206.77,206.77,203.01,204.55,204.55,768264,yfinance
AC_MX,2026-04-08,206.0,211.91,205.16,209.52,209.52,1156066,yfinance
AC_MX,2026-04-09,208.24,213.16,208.24,212.5,212.5,2118336,yfinance
AC_MX,2026-04-10,213.4,214.54,212.31,213.71,213.71,3576894,yfinance
AC_MX,2026-04-13,214.8,214.8,210.1,212.8,212.8,1091715,yfinance
AC_MX,2026-04-14,213.9,213.9,206.67,207.83,207.83,1461571,yfinance
AC_MX,2026-04-15,208.15,209.69,204.13,206.0,206.0,1768742,yfinance
AC_MX,2026-04-16,206.75,206.76,201.6,204.33,204.33,972290,yfinance
AC_MX,2026-04-17,204.55,205.29,201.64,204.2,204.2,1350445,yfinance
AC_MX,2026-04-20,204.2,208.5,202.47,207.8,207.8,994436,yfinance
AC_MX,2026-04-21,208.97,208.98,201.65,202.72,202.72,1240426,yfinance
AC_MX,2026-04-22,203.3,205.54,202.13,205.02,205.02,1451685,yfinance
AC_MX,2026-04-23,202.0,214.0,202.0,213.44,213.44,1455178,yfinance
AC_MX,2026-04-24,213.04,218.9,212.36,218.46,218.46,1639649,yfinance
AC_MX,2026-04-27,217.39,219.12,214.43,216.16,216.16,3450806,yfinance
AC_MX,2026-04-28,215.01,219.48,211.03,211.78,211.78,4279870,yfinance
AC_MX,2026-04-29,211.79,213.19,207.2,208.0,208.0,3474479,yfinance
AC_MX,2026-04-30,0.0,209.99,209.99,209.99,209.99,0,yfinance
AC_MX,2026-05-04,209.0,213.0,206.39,209.75,209.75,665913,yfinance
AC_MX,2026-05-05,212.9,216.35,207.06,213.52,213.52,3141345,yfinance
AC_MX,2026-05-06,214.49,218.83,213.52,218.66,218.66,2679195,yfinance
AC_MX,2026-05-07,219.21,219.5,217.05,219.03,219.03,2324803,yfinance
AC_MX,2026-05-08,219.78,223.8,219.03,221.88,221.88,2669193,yfinance
AC_MX,2026-05-11,223.95,224.49,218.02,219.22,219.22,988144,yfinance
AC_MX,2026-05-12,219.93,220.31,217.48,217.57,217.57,6102,yfinance
AC_MX,2026-05-13,216.87,220.12,215.56,219.21,219.21,24677,yfinance
AC_MX,2026-05-14,218.49,219.55,213.0,219.05,219.05,14408,yfinance
AC_MX,2026-05-15,220.6,220.6,215.82,217.27,217.27,15811,yfinance
AC_MX,2026-05-18,215.3,220.97,215.3,216.01,216.01,295868,yfinance
AC_MX,2026-05-19,218.36,222.0,216.82,221.55,221.55,88998,yfinance
AC_MX,2026-05-20,216.2,220.36,216.2,219.48,219.48,17754,yfinance
AC_MX,2026-05-21,220.8,222.85,219.4,221.0,221.0,42687,yfinance
AC_MX,2026-05-22,223.15,223.95,219.6,219.6,219.6,4806,yfinance
AC_MX,2026-05-25,220.62,222.9,220.6,221.81,221.81,6268,yfinance
AC_MX,2026-05-26,220.48,226.48,220.48,223.64,223.64,58569,yfinance
AC_MX,2026-05-27,225.77,227.69,224.34,226.92,226.92,124986,yfinance
AC_MX,2026-05-28,231.0,231.0,226.49,227.25,227.25,98112,yfinance
AC_MX,2026-05-29,226.22,226.22,222.03,222.03,222.03,78061,yfinance
AC_MX,2026-06-01,225.45,225.45,220.49,223.35,223.35,192388,yfinance
AC_MX,2026-06-02,222.09,226.97,221.01,224.91,224.91,204872,yfinance
AC_MX,2026-06-03,223.51,224.68,221.74,222.98,222.98,90846,yfinance
AC_MX,2026-06-04,219.43,221.21,218.02,218.52,218.52,19308,yfinance
AC_MX,2026-06-05,217.75,219.96,215.87,216.16,216.16,27652,yfinance
AC_MX,2026-06-08,217.89,219.49,213.45,215.4,215.4,74092,yfinance
AC_MX,2026-06-09,216.7,218.58,216.33,217.13,217.13,15949,yfinance
ALPEKA_MX,2012-04-26,27.5,27.5,27.5,27.95,26.6676,24769448,yfinance
ALPEKA_MX,2012-04-27,28.0,28.8,27.83,28.7,27.3832,13749400,yfinance
ALPEKA_MX,2012-04-30,28.79,28.87,28.51,28.82,27.4977,7421400,yfinance
ALPEKA_MX,2012-05-02,28.86,29.14,28.5,28.6,27.2878,5223900,yfinance
ALPEKA_MX,2012-05-03,28.92,29.12,28.85,29.0,27.6694,6377400,yfinance
ALPEKA_MX,2012-05-04,29.0,29.5,28.95,29.41,28.0606,4852300,yfinance
ALPEKA_MX,2012-05-07,27.5,27.5,27.5,29.2,27.8603,24769448,yfinance
ALPEKA_MX,2012-05-08,29.2,29.3,28.6,28.98,27.6504,5311300,yfinance
ALPEKA_MX,2012-05-09,28.95,29.2,28.82,29.05,27.7172,2114600,yfinance
ALPEKA_MX,2012-05-10,29.06,29.5,29.06,29.5,28.1465,2848300,yfinance
ALPEKA_MX,2012-05-11,29.65,30.0,29.25,29.5,28.1465,1918100,yfinance
ALPEKA_MX,2012-05-14,29.5,29.5,27.85,28.01,26.7249,2188423,yfinance
ALPEKA_MX,2012-05-15,28.01,28.01,28.01,28.01,26.7249,0,yfinance
ALPEKA_MX,2012-05-16,27.73,28.09,27.15,27.63,26.3623,3389900,yfinance
ALPEKA_MX,2012-05-17,27.63,27.63,27.63,27.63,26.3623,0,yfinance
ALPEKA_MX,2012-05-18,27.63,27.63,27.63,27.63,26.3623,0,yfinance
ALPEKA_MX,2012-05-21,27.91,28.35,27.91,28.35,27.0493,679300,yfinance
ALPEKA_MX,2012-05-22,28.29,28.52,28.0,28.0,26.7153,861400,yfinance
ALPEKA_MX,2012-05-23,27.98,28.0,27.51,27.9,26.6199,405500,yfinance
ALPEKA_MX,2012-05-24,27.83,28.0,27.83,27.9,26.6199,137000,yfinance
ALPEKA_MX,2012-05-25,27.88,28.08,27.62,27.7,26.4291,1158200,yfinance
ALPEKA_MX,2012-05-28,27.95,28.1,27.9,28.0,26.7153,301500,yfinance
ALPEKA_MX,2012-05-29,28.0,28.1,27.75,27.75,26.4768,651600,yfinance
